date,open,high,low,close,adj_close,volume
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,29.6866397857666,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,29.81471824645996,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,29.806177139282227,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,29.75495147705078,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,29.25974464416504,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,29.64396095275879,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,29.75495147705078,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,29.336591720581055,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,27.944896697998047,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,26.536121368408203,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,26.151918411254883,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,24.871213912963867,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,24.333316802978516,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,25.07612419128418,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,23.692960739135742,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,24.239395141601562,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,23.01067543029785,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,22.091272354125977,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,18.843320846557617,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,20.28685760498047,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,19.479164123535156,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,17.623186111450195,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,20.759441375732422,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,17.563039779663086,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,18.886280059814453,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,17.863779067993164,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.21607208251953,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,16.901418685913086,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,15.5352144241333,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.06999397277832,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.130144119262695,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,19.52212142944336,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,18.55976676940918,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,18.937835693359375,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.241846084594727,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,16.987342834472656,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,17.67473793029785,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.210742950439453,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,18.379323959350586,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.023761749267578,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.14937973022461,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,21.360916137695312,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,20.553226470947266,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,20.38996696472168,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.066722869873047,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,18.405107498168945,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.003305435180664,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,19.333091735839844,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,18.594135284423828,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,18.731613159179688,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,18.791765213012695,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.05813217163086,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.166563034057617,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,20.527446746826172,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,21.292179107666016,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,20.66492462158203,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,19.831457138061523,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,19.702564239501953,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,19.470571517944336,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.204204559326172,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,19.625232696533203,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,20.252483367919922,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,19.40183448791504,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,18.791765213012695,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,17.93251609802246,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,18.65428352355957,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,18.422283172607422,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,19.702564239501953,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.08390998840332,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,19.685382843017578,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,19.67678451538086,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,19.470571517944336,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,20.862552642822266,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,22.323278427124023,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,21.360916137695312,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,20.725078582763672,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.146099090576172,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,21.343734741210938,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,22.33186912536621,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,23.171154022216797,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,24.321922302246094,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,24.693979263305664,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,24.417097091674805,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.015409469604492,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,20.705217361450195,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,21.440671920776367,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,21.760807037353516,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,22.323213577270508,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,21.631023406982422,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,21.665634155273438,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,21.847333908081055,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,21.302236557006836,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,21.449323654174805,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,20.601383209228516,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,21.388751983642578,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.030324935913086,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,20.23798370361328,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,20.549476623535156,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.125503540039062,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.151458740234375,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,20.47159767150879,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,19.909194946289062,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,19.987062454223633,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,19.701536178588867,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,20.783090591430664,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,20.930179595947266,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,20.88691520690918,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,21.284927368164062,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,20.705217361450195,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.090890884399414,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,20.402376174926758,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.129186630249023,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.034008026123047,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,21.233013153076172,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.068622589111328,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,20.88691520690918,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.0772705078125,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,21.864641189575195,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,21.492586135864258,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,21.52719497680664,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,21.622371673583984,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,21.639677047729492,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,21.96847152709961,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.037687301635742,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,22.591440200805664,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,22.980806350708008,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,23.29228401184082,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,23.12788963317871,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,22.799100875854492,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,22.902923583984375,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,22.40974235534668,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.089603424072266,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.063644409179688,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,21.71755027770996,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,21.61371612548828,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,22.228042602539062,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,22.496259689331055,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,22.115558624267578,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,22.539527893066406,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,22.755830764770508,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,22.27130126953125,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,22.245338439941406,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,22.513568878173828,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,22.35674285888672,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.123451232910156,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.19991111755371,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.22605323791504,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,21.903684616088867,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.217342376708984,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,22.43515396118164,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.02566146850586,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,22.304462432861328,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.08664894104004,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,21.96466636657715,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,21.31993293762207,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,20.858156204223633,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.265695571899414,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,20.335397720336914,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,20.466087341308594,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,20.988849639892578,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,20.71004295349121,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,20.988849639892578,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,20.997562408447266,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.093399047851562,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,21.450624465942383,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,21.232803344726562,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,21.677152633666992,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,21.990806579589844,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.09536361694336,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,22.37416648864746,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,21.738142013549805,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,20.57935905456543,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.04112434387207,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.119543075561523,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,20.666475296020508,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.032413482666016,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,20.953998565673828,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,21.668437957763672,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,21.694581985473633,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,21.380922317504883,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,20.77974510192871,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,20.44866371154785,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,20.509653091430664,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,20.649057388305664,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,20.980138778686523,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,21.511611938476562,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,20.631629943847656,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,21.44190788269043,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,21.180526733398438,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,24.186405181884766,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,24.099275588989258,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,23.820472717285156,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,23.254146575927734,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,23.524240493774414,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.029571533203125,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.003435134887695,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,23.50681495666504,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,23.50681495666504,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,23.35869789123535,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,23.864036560058594,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,25.24934959411621,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,25.292917251586914,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,25.25806427001953,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,24.534914016723633,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,24.996681213378906,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,25.319053649902344,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,25.34535026550293,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,25.678499221801758,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,25.503158569335938,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,25.362884521484375,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,25.248916625976562,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,25.52069664001465,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,25.047271728515625,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,24.740428924560547,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,25.108644485473633,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,25.17877769470215,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,25.275222778320312,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,25.134946823120117,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,26.073013305664062,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,25.608360290527344,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,26.344785690307617,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,26.265886306762695,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,26.414926528930664,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,26.309724807739258,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,26.283418655395508,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,26.572731018066406,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,26.327255249023438,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,26.528894424438477,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,28.185855865478516,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,28.808313369750977,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,28.51900291442871,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,28.992420196533203,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,29.509666442871094,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,29.334331512451172,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,29.798974990844727,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,28.93981170654297,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,28.729413986206055,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,28.352434158325195,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,27.85270881652832,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,27.659835815429688,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,27.317930221557617,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,27.12505340576172,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,26.151918411254883,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,26.581497192382812,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,25.994108200073242,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,26.265886306762695,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,27.203954696655273,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,27.686140060424805,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,28.492706298828125,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,28.37872886657715,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,29.00995635986328,46014100
